id,RLOIid,catchmentName,dateOpened,datumOffset,easting,label,lat,long,northing,notation,riverName,stageScale,stationReference,status,town,wiskiID,measures,station_id
http://environment.data.gov.uk/flood-monitoring/id/stations/45127,3252,Exe,1973-10-12,,299335,Exmouth,50.616779,-3.424247,80643,45127,South Devon Coast,http://environment.data.gov.uk/flood-monitoring/id/stations/45127/stageScale,45127,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Exmouth Tide,SX98F020,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/45127-level-tidal_level-i-15_min-mAOD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Tidal Level"", ""unitName"": ""mAOD""}]",45127
http://environment.data.gov.uk/flood-monitoring/id/stations/49111,3151,North Cornwall,1997-01-01,,221380,Helebridge,50.806416,-4.536465,103830,49111,River Neet,http://environment.data.gov.uk/flood-monitoring/id/stations/49111/stageScale,49111,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Marhamchurch,S27575_FW,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/49111-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",49111
http://environment.data.gov.uk/flood-monitoring/id/stations/L1108,8258,Aire and Calder,2000-09-19,,404908,Marsden,53.601624,-1.927299,411677,L1108,River Colne,http://environment.data.gov.uk/flood-monitoring/id/stations/L1108/stageScale,L1108,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Marsden,L1108,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/L1108-level-stage-i-15_min----"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""---""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/L1108-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",L1108
http://environment.data.gov.uk/flood-monitoring/id/stations/48127,3164,Fal and St Austell Streams,1997-01-01,,193730,Trenowth,50.319157,-4.898882,50600,48127,River Fal,http://environment.data.gov.uk/flood-monitoring/id/stations/48127/stageScale,48127,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Grampound Road,S19589_FW,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/48127-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",48127
http://environment.data.gov.uk/flood-monitoring/id/stations/F2540,8148,Derwent,1977-07-13,,473600,Normanby,54.229768,-0.872461,482150,F2540,River Seven,http://environment.data.gov.uk/flood-monitoring/id/stations/F2540/stageScale,F2540,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Normanby,F2540,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/F2540-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",F2540
http://environment.data.gov.uk/flood-monitoring/id/stations/1289TH,7052,Cotswolds,1996-01-01,,444400,Woodstock,51.864215,-1.356609,218600,1289TH,River Glyme,http://environment.data.gov.uk/flood-monitoring/id/stations/1289TH/stageScale,1289TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Wootton,1289TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/1289TH-level-downstage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Downstream Stage"", ""unitName"": ""mASD""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/1289TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",1289TH
http://environment.data.gov.uk/flood-monitoring/id/stations/720101,5001,Lune and Wyre,1965-01-01,,355690,Abbeystead Reservoir,53.978695,-2.677098,453840,720101,River Wyre,http://environment.data.gov.uk/flood-monitoring/id/stations/720101/stageScale,720101,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Abbeystead,720101,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/720101-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",720101
http://environment.data.gov.uk/flood-monitoring/id/stations/52130,3063,"Parrett, Brue and West Somerset Streams",1997-01-01,,360271,Chetnole,50.873685,-2.566002,108396,52130,River Wriggle,http://environment.data.gov.uk/flood-monitoring/id/stations/52130/stageScale,52130,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Chetnole,520215_FW,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/52130-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",52130
http://environment.data.gov.uk/flood-monitoring/id/stations/4180_w2TH,7305,London,1998-01-01,,526560,Wandle Park Side Channel,51.419659,-0.18127,170530,4180_w2TH,River Wandle,http://environment.data.gov.uk/flood-monitoring/id/stations/4180_w2TH/stageScale,4180_w2TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Merton,4180_w2TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4180_w2TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",4180_w2TH
http://environment.data.gov.uk/flood-monitoring/id/stations/4205,2168,Soar,2009-02-19,,453110,Loughborough,52.765357,-1.214327,318930,4205,Wood Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/4205/stageScale,4205,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Loughborough,4205,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4205-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",4205
http://environment.data.gov.uk/flood-monitoring/id/stations/5362TH,7370,Lower Lee,2001-01-01,,527113,New Barnet,51.650298,-0.164059,196208,5362TH,Pymmes Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/5362TH/stageScale,5362TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Cockfosters,5362TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/5362TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",5362TH
http://environment.data.gov.uk/flood-monitoring/id/stations/45215,3234,"Otter, Sid, Axe and Lim",1998-01-01,120.0,316687,Honiton,50.796646,-3.183491,100344,45215,Glen Stream,http://environment.data.gov.uk/flood-monitoring/id/stations/45215/stageScale,45215,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Honiton,S45500_FW,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/45215-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",45215
http://environment.data.gov.uk/flood-monitoring/id/stations/2139,2170,Severn Vale,2001-09-11,,396471,Charlton Kings,51.885938,-2.052672,220822,2139,River Chelt,http://environment.data.gov.uk/flood-monitoring/id/stations/2139/stageScale,2139,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Cheltenham,2139,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2139-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2139
http://environment.data.gov.uk/flood-monitoring/id/stations/4094,2143,Tame Anker and Mease,1987-01-01,,421250,Castle Farm,52.496238,-1.688419,288750,4094,River Blythe,http://environment.data.gov.uk/flood-monitoring/id/stations/4094/stageScale,4094,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Coleshill,4094,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4094-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",4094
http://environment.data.gov.uk/flood-monitoring/id/stations/E13271,1151,Test and Itchen,1977-01-01,,436230,Romsey Botley Road,50.989153,-1.48518,121210,E13271,Tadburn Lake,http://environment.data.gov.uk/flood-monitoring/id/stations/E13271/stageScale,E13271,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Romsey,151815001,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E13271-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",E13271
http://environment.data.gov.uk/flood-monitoring/id/stations/2852TH,7189,Colne (Upper),2006-01-01,,495873,Chesham,51.702625,-0.614039,201341,2852TH,River Chess,http://environment.data.gov.uk/flood-monitoring/id/stations/2852TH/stageScale,2852TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Chesham,2852TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2852TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2852TH
http://environment.data.gov.uk/flood-monitoring/id/stations/2635,2171,Severn Vale,2006-11-13,,395547,Cox's Meadow Storage Area,51.890714,-2.066105,221354,2635,River Chelt,http://environment.data.gov.uk/flood-monitoring/id/stations/2635/stageScale,2635,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Cheltenham,2635,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2635-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2635
http://environment.data.gov.uk/flood-monitoring/id/stations/024013,8128,Wear,2000-09-28,,413500,Lowlands,54.619954,-1.792445,525000,024013,River Gaunless,http://environment.data.gov.uk/flood-monitoring/id/stations/024013/stageScale,024013,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Cockfield,024013,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/024013-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",024013
http://environment.data.gov.uk/flood-monitoring/id/stations/724629,5029,Lune and Wyre,1978-01-01,,352860,Caton,54.081344,-2.722026,465290,724629,River Lune,http://environment.data.gov.uk/flood-monitoring/id/stations/724629/stageScale,724629,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Caton,724629,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/724629-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",724629
http://environment.data.gov.uk/flood-monitoring/id/stations/L2403,8044,Wharfe and Lower Ouse,1996-03-31,,457450,Cawood,53.833727,-1.12853,437850,L2403,River Ouse,http://environment.data.gov.uk/flood-monitoring/id/stations/L2403/stageScale,L2403,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Cawood,L2403,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/L2403-level-stage-i-15_min----"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""---""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/L2403-level-stage-i-15_min-mAOD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mAOD""}]",L2403
http://environment.data.gov.uk/flood-monitoring/id/stations/2882TH,7198,Colne (Lower),1995-01-01,,504930,"Iver, Clisbys Bridge",51.529235,-0.488741,182230,2882TH,River Colne,http://environment.data.gov.uk/flood-monitoring/id/stations/2882TH/stageScale,2882TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Cowley,2882TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2882TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2882TH
http://environment.data.gov.uk/flood-monitoring/id/stations/722242,5094,Lune and Wyre,1979-01-01,,361210,Lunes Bridge,54.420034,-2.599286,502900,722242,River Lune,http://environment.data.gov.uk/flood-monitoring/id/stations/722242/stageScale,722242,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Tebay,722242,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/722242-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",722242
http://environment.data.gov.uk/flood-monitoring/id/stations/47133,3187,Tamar,1972-06-21,,229050,Crowford Bridge,50.766235,-4.425512,99100,47133,River Tamar,http://environment.data.gov.uk/flood-monitoring/id/stations/47133/stageScale,47133,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Whitstone,SX29F067,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/47133-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",47133
http://environment.data.gov.uk/flood-monitoring/id/stations/E62201,6261,Old Bedford including the Middle Level,1995-07-01,,547150,Welches Dam,52.451684,0.163973,285950,E62201,Counter Drain,http://environment.data.gov.uk/flood-monitoring/id/stations/E62201/stageScale,E62201,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Welches Dam,L33814,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E62201-level-stage-i-15_min-mAOD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mAOD""}]",E62201
http://environment.data.gov.uk/flood-monitoring/id/stations/2150TH,7105,Vale of White Horse,1990-01-01,,455590,Bucklebury,51.435635,-1.201665,171040,2150TH,River Pang,http://environment.data.gov.uk/flood-monitoring/id/stations/2150TH/stageScale,2150TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Bucklebury,2150TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2150TH-level-downstage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Downstream Stage"", ""unitName"": ""mASD""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2150TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2150TH
http://environment.data.gov.uk/flood-monitoring/id/stations/2219TH,7114,Vale of White Horse,1986-01-01,,419250,Poulton Farm,51.427238,-1.724504,169840,2219TH,River Og,http://environment.data.gov.uk/flood-monitoring/id/stations/2219TH/stageScale,2219TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Marlborough,2219TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2219TH-level-downstage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Downstream Stage"", ""unitName"": ""mASD""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2219TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2219TH
http://environment.data.gov.uk/flood-monitoring/id/stations/2180TH,7106,Vale of White Horse,2000-01-01,,463627,Tidmarsh,51.468325,-1.08539,174770,2180TH,River Pang,http://environment.data.gov.uk/flood-monitoring/id/stations/2180TH/stageScale,2180TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Tidmarsh,2180TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2180TH-level-downstage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Downstream Stage"", ""unitName"": ""mASD""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2180TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2180TH
http://environment.data.gov.uk/flood-monitoring/id/stations/50152,3351,Taw and North Devon Streams,1995-04-19,,249451,Stoneybridge,51.1339,-4.153117,139386,50152,River Caen,http://environment.data.gov.uk/flood-monitoring/id/stations/50152/stageScale,50152,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Knowle,S50436_FW,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/50152-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",50152
http://environment.data.gov.uk/flood-monitoring/id/stations/2227,2197,Teme,2009-12-14,,359610,Tenbury,52.309779,-2.59384,268130,2227,Kyre Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/2227/stageScale,2227,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Tenbury,2227,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2227-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2227
http://environment.data.gov.uk/flood-monitoring/id/stations/2302TH,7133,Cherwell Thame and Wye,2000-01-01,,477400,Shiplake Lock,51.501042,-0.886307,178600,2302TH,River Thames,http://environment.data.gov.uk/flood-monitoring/id/stations/2302TH/stageScale,2302TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Lower Shiplake,2302TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2302TH-level-downstage-i-15_min----"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Downstream Stage"", ""unitName"": ""---""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2302TH-level-downstage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Downstream Stage"", ""unitName"": ""mASD""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2302TH-level-stage-i-15_min----"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""---""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2302TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2302TH
http://environment.data.gov.uk/flood-monitoring/id/stations/F2220,8171,"Swale, Ure, Nidd and Upper Ouse",1977-10-11,,430294,Ripon,54.133486,-1.537861,470949,F2220,River Laver,http://environment.data.gov.uk/flood-monitoring/id/stations/F2220/stageScale,F2220,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Ripon,F2220,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/F2220-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",F2220
http://environment.data.gov.uk/flood-monitoring/id/stations/44221,3269,"Frome, Piddle, Poole Harbour and Purbeck",1992-01-01,,370743,South House,50.790604,-2.41643,99087,44221,River Piddle,http://environment.data.gov.uk/flood-monitoring/id/stations/44221/stageScale,44221,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,White Lackington,444110,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/44221-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",44221
http://environment.data.gov.uk/flood-monitoring/id/stations/3660TH,7276,Crane,1984-01-01,,510312,Cranford Park,51.488753,-0.412558,177840,3660TH,River Crane,http://environment.data.gov.uk/flood-monitoring/id/stations/3660TH/stageScale,3660TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Cranford,3660TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/3660TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",3660TH
http://environment.data.gov.uk/flood-monitoring/id/stations/50115,3127,Taw and North Devon Streams,1965-01-11,,266017,Woodleigh,50.973061,-3.909695,121031,50115,River Mole,http://environment.data.gov.uk/flood-monitoring/id/stations/50115/stageScale,50115,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Chittlehamholt,SS62F002,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/50115-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",50115
http://environment.data.gov.uk/flood-monitoring/id/stations/4145,2187,Soar,2000-05-05,,447750,Sharnford,52.522794,-1.29766,291890,4145,River Soar,http://environment.data.gov.uk/flood-monitoring/id/stations/4145/stageScale,4145,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Sharnford,4145,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4145-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",4145
http://environment.data.gov.uk/flood-monitoring/id/stations/E15611,1080,Medway,2004-01-01,23.366999999999997,556359,Leigh Flood Storage Area,51.194087,0.236331,146251,E15611,River Medway,http://environment.data.gov.uk/flood-monitoring/id/stations/E15611/stageScale,E15611,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Leigh,453400020,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E15611-level-stage-i-15_min-mAOD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mAOD""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E15611-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",E15611
http://environment.data.gov.uk/flood-monitoring/id/stations/712415,5224,Ribble Douglas and Crossens,2010-01-01,,384630,Thompson Park,53.79678,-2.234811,433413,712415,River Brun,http://environment.data.gov.uk/flood-monitoring/id/stations/712415/stageScale,712415,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Burnley,712415,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/712415-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",712415
http://environment.data.gov.uk/flood-monitoring/id/stations/E21050,6248,North West Norfolk,1979-02-07,,568006,Castle Rising,52.798728,0.490559,325260,E21050,Babingley River,http://environment.data.gov.uk/flood-monitoring/id/stations/E21050/stageScale,E21050,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Castle Rising,033054,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E21050-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",E21050
http://environment.data.gov.uk/flood-monitoring/id/stations/E15240,1040,Darent,1990-04-10,59.946999999999996,552500,Otford,51.304292,0.18632,158400,E15240,River Darent,http://environment.data.gov.uk/flood-monitoring/id/stations/E15240/stageScale,E15240,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Otford,451332001,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E15240-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",E15240
http://environment.data.gov.uk/flood-monitoring/id/stations/761605,5168,Eden and Esk,1976-03-01,,347236,Pooley Bridge,54.616994,-2.818572,524959,761605,River Eamont,http://environment.data.gov.uk/flood-monitoring/id/stations/761605/stageScale,761605,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Pooley Bridge,761605,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/761605-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",761605
http://environment.data.gov.uk/flood-monitoring/id/stations/3110TH,7247,Ash (Middx),1994-01-01,,503515,Staines Ash,51.440376,-0.512035,172315,3110TH,River Ash,http://environment.data.gov.uk/flood-monitoring/id/stations/3110TH/stageScale,3110TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Staines,3110TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/3110TH-level-downstage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Downstream Stage"", ""unitName"": ""mASD""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/3110TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",3110TH
http://environment.data.gov.uk/flood-monitoring/id/stations/F2902,8233,Esk and Coast,1992-10-02,,487316,Briggswath,54.462097,-0.654478,508248,F2902,River Esk,http://environment.data.gov.uk/flood-monitoring/id/stations/F2902/stageScale,F2902,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Briggswath,F2902,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/F2902-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",F2902
http://environment.data.gov.uk/flood-monitoring/id/stations/45118,3260,Exe,1956-05-01,,293602,Thorverton,50.80427,-3.511305,101613,45118,River Exe,http://environment.data.gov.uk/flood-monitoring/id/stations/45118/stageScale,45118,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Thorverton,SS90F011,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/45118-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",45118
